setup_id,target_ticker,support,entry_direction,dominant_signal_type,first_trigger_date,last_trigger_date,sharpe_1d,sharpe_3d,sharpe_10d,sharpe_21d,best_sharpe_horizon,best_sharpe,fitness,recency_sharpe,avg_option_pnl_dollars_1d,avg_option_pnl_pct_1d,avg_option_pnl_dollars_3d,avg_option_pnl_pct_3d,avg_option_pnl_dollars_10d,avg_option_pnl_pct_10d,avg_option_pnl_dollars_21d,avg_option_pnl_pct_21d,description,explained_description
S0049,AAPL US Equity,8,short,correlation,2021-09-08,2021-09-17,12.4044,19.0786,39.8831,0.0,10d,39.8831,18.8387,,50.5213,66.365,177.0577,140.9362,197.5072,73.3579,431.2632,114.6308,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bearish outlook.",DEPRECATED
S0049,NVDA US Equity,8,short,correlation,2021-09-08,2021-09-17,7.8034,10.8873,18.8387,0.0,10d,18.8387,18.8387,,-7.478,-45.362,12.1174,56.1763,3.9042,10.1641,95.0277,135.948,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bearish outlook.",DEPRECATED
S0049,VIX Index,8,short,correlation,2021-09-08,2021-09-17,-7.9042,-8.1663,-8.9513,0.0,21d,0.0,18.8387,,-34.3227,-71.3216,-58.9114,-75.8824,-97.5093,-62.2536,-205.1075,-88.6808,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bearish outlook.",DEPRECATED
S0048,GLD US Equity,8,short,rolling_beta,2022-06-08,2022-06-17,1.0855,4.9383,15.8292,0.0,10d,15.8292,8.8468,,-31.815,-47.4514,-23.0769,-6.7195,-99.9878,-35.8143,248.0805,83.3273,"When corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0048,XLK US Equity,8,short,rolling_beta,2022-06-08,2022-06-17,8.4795,9.4925,0.0155,0.0,3d,9.4925,8.8468,,47.2205,62.295,188.7913,132.4242,7.6045,39.0288,-296.6612,-30.8831,"When corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0048,XLF US Equity,8,short,rolling_beta,2022-06-08,2022-06-17,12.6212,12.0663,3.4144,0.0,1d,12.6212,8.8468,,14.0127,70.6994,43.8548,123.9062,25.4022,58.0935,-43.7973,-23.3131,"When corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0048,XLE US Equity,8,short,rolling_beta,2022-06-08,2022-06-17,19.1695,26.4862,29.5269,0.0,10d,29.5269,8.8468,,81.1607,79.9748,387.9124,277.6092,836.48,367.1529,842.8941,257.4856,"When corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0048,ARKK US Equity,8,short,rolling_beta,2022-06-08,2022-06-17,5.7425,3.2173,-12.3892,0.0,1d,5.7425,8.8468,,26.9408,36.6732,74.6545,66.7391,-82.4327,-28.8386,-255.6298,-70.5731,"When corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0048,QQQ US Equity,8,short,rolling_beta,2022-06-08,2022-06-17,8.5373,8.7446,-1.488,0.0,3d,8.7446,8.8468,,125.397,59.81,432.7532,119.9179,100.0099,33.3205,-534.9791,-36.1212,"When corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0048,NBIS US Equity,8,short,rolling_beta,2022-06-08,2022-06-17,0.0,0.0,0.0,0.0,1d,0.0,8.8468,,-68.2276,-100.0,-118.1737,-100.0,-215.7547,-100.0,-312.6583,-100.0,"When corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0048,LLY US Equity,8,short,rolling_beta,2022-06-08,2022-06-17,9.7419,3.2129,-25.4698,0.0,1d,9.7419,8.8468,,29.0826,24.8012,69.9402,31.4693,-260.1859,-22.4437,-1120.634,-100.0,"When corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0048,TSLA US Equity,8,short,rolling_beta,2022-06-08,2022-06-17,4.3327,2.2818,-10.4022,0.0,1d,4.3327,8.8468,,-37.8909,-9.2287,208.7165,36.7675,-493.3196,-30.6299,-1430.0212,-73.9025,"When corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0048,AAPL US Equity,8,short,rolling_beta,2022-06-08,2022-06-17,8.7869,7.0029,-6.1158,0.0,1d,8.7869,8.8468,,73.4402,73.0297,198.0868,109.3973,5.0019,18.9518,-408.3015,-63.1872,"When corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0048,NVDA US Equity,8,short,rolling_beta,2022-06-08,2022-06-17,7.636,7.2796,8.8468,0.0,10d,8.8468,8.8468,,7.1687,32.5857,32.3123,88.322,-4.7297,4.8664,32.4297,34.0469,"When corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0048,SPY US Equity,8,short,rolling_beta,2022-06-08,2022-06-17,12.0885,11.8209,0.7877,0.0,1d,12.0885,8.8468,,180.601,77.9841,700.1438,173.2661,463.4337,93.4093,-432.8652,-18.6902,"When corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0048,VIX Index,8,short,rolling_beta,2022-06-08,2022-06-17,-5.5039,-6.3576,5.0067,0.0,10d,5.0067,8.8468,,9.7834,-5.7175,-59.5967,-59.1262,72.5706,16.3819,50.2878,2.7956,"When corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0054,ARKK US Equity,19,long,correlation,2021-08-18,2022-03-08,-1.9847,-1.3793,3.1867,-0.2554,10d,3.1867,8.1537,0.583,-16.539,-17.7997,-9.6011,-9.6138,44.5925,16.032,-155.845,-39.827,"When corr_delta(20d-60d)(CPI CHNG Index:PX_LAST, FARBAST Index:PX_LAST) surges unexpectedly and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0054,NVDA US Equity,19,long,correlation,2021-08-18,2022-03-08,4.8221,4.2686,14.4134,10.0566,10d,14.4134,8.1537,15.5823,13.3783,51.5119,23.6125,66.8154,46.0175,53.2589,97.5247,58.9302,"When corr_delta(20d-60d)(CPI CHNG Index:PX_LAST, FARBAST Index:PX_LAST) surges unexpectedly and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0054,AAPL US Equity,19,long,correlation,2021-08-18,2022-03-08,5.132,2.6657,7.5727,3.0851,10d,7.5727,8.1537,2.8789,42.2551,17.2083,19.8048,17.0257,82.6678,38.346,107.2009,1.3613,"When corr_delta(20d-60d)(CPI CHNG Index:PX_LAST, FARBAST Index:PX_LAST) surges unexpectedly and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0054,TSLA US Equity,19,long,correlation,2021-08-18,2022-03-08,1.3524,2.7467,13.7232,14.6606,21d,14.6606,8.1537,14.4227,-108.5726,-42.7281,-78.6048,-11.8072,-84.8973,3.3401,1537.3618,103.8642,"When corr_delta(20d-60d)(CPI CHNG Index:PX_LAST, FARBAST Index:PX_LAST) surges unexpectedly and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0054,LLY US Equity,19,long,correlation,2021-08-18,2022-03-08,5.4589,0.3389,0.2277,-2.5703,1d,5.4589,8.1537,11.1728,8.188,0.469,-8.3754,-7.5652,49.2297,-2.0573,211.5739,16.7855,"When corr_delta(20d-60d)(CPI CHNG Index:PX_LAST, FARBAST Index:PX_LAST) surges unexpectedly and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0054,NBIS US Equity,19,long,correlation,2021-08-18,2022-03-08,8.1775,9.594,19.3223,0.1234,10d,19.3223,8.1537,10.1522,-20.6888,-12.0264,1.9833,32.3995,173.0596,179.5536,258.3523,172.7868,"When corr_delta(20d-60d)(CPI CHNG Index:PX_LAST, FARBAST Index:PX_LAST) surges unexpectedly and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0054,GLD US Equity,19,long,correlation,2021-08-18,2022-03-08,3.5347,5.4218,-3.2675,-5.3297,3d,5.4218,8.1537,3.3994,11.6009,9.3113,36.1512,40.2916,-11.7093,12.4611,-153.5422,-38.3858,"When corr_delta(20d-60d)(CPI CHNG Index:PX_LAST, FARBAST Index:PX_LAST) surges unexpectedly and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0054,VIX Index,19,long,correlation,2021-08-18,2022-03-08,-3.4714,-4.789,-7.3128,-0.7621,21d,-0.7621,8.1537,-9.1194,-43.4413,-47.621,-42.8762,-39.6233,-150.9942,-41.9049,-190.1349,-23.2122,"When corr_delta(20d-60d)(CPI CHNG Index:PX_LAST, FARBAST Index:PX_LAST) surges unexpectedly and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0054,XLE US Equity,19,long,correlation,2021-08-18,2022-03-08,6.3227,12.6711,6.148,22.1214,21d,22.1214,8.1537,20.3473,15.6005,43.1075,39.783,51.1077,27.8367,21.8992,-13.8714,-3.4128,"When corr_delta(20d-60d)(CPI CHNG Index:PX_LAST, FARBAST Index:PX_LAST) surges unexpectedly and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0054,XLF US Equity,19,long,correlation,2021-08-18,2022-03-08,2.0693,0.6204,7.7165,1.5669,10d,7.7165,8.1537,16.6521,4.2836,15.0503,-7.3029,-17.6363,4.6469,-10.2034,-7.9871,-34.6487,"When corr_delta(20d-60d)(CPI CHNG Index:PX_LAST, FARBAST Index:PX_LAST) surges unexpectedly and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0054,XLK US Equity,19,long,correlation,2021-08-18,2022-03-08,3.081,0.8877,8.1537,3.1537,10d,8.1537,8.1537,7.108,36.2807,18.7386,14.9393,20.112,28.0917,11.7605,3.3753,-23.1369,"When corr_delta(20d-60d)(CPI CHNG Index:PX_LAST, FARBAST Index:PX_LAST) surges unexpectedly and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0054,SPY US Equity,19,long,correlation,2021-08-18,2022-03-08,3.1454,1.018,9.6631,2.5268,10d,9.6631,8.1537,9.5652,55.6083,16.1554,-6.6194,7.5718,103.871,23.3939,66.7075,-22.9956,"When corr_delta(20d-60d)(CPI CHNG Index:PX_LAST, FARBAST Index:PX_LAST) surges unexpectedly and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0054,QQQ US Equity,19,long,correlation,2021-08-18,2022-03-08,2.7387,1.1603,9.4061,4.7289,10d,9.4061,8.1537,6.5924,45.2473,8.1851,38.8463,30.2566,168.111,49.9991,266.0115,16.5157,"When corr_delta(20d-60d)(CPI CHNG Index:PX_LAST, FARBAST Index:PX_LAST) surges unexpectedly and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0044,LLY US Equity,36,short,correlation,2019-04-05,2022-01-27,0.73,2.1739,6.2234,10.4607,21d,10.4607,6.5731,5.1623,-12.7655,9.0543,-6.5505,19.8178,-0.4317,46.3064,90.9522,54.6683,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr_delta(20d-60d)(GLD US Equity:PX_LAST, SPX Index:PX_LAST) is very low, it may indicate a bearish outlook.",DEPRECATED
S0044,NBIS US Equity,36,short,correlation,2019-04-05,2022-01-27,-1.388,-4.3589,-2.4657,11.0631,21d,11.0631,6.5731,21.7221,-24.876,-59.4354,-33.0768,-44.152,-83.5417,-45.3781,-31.2066,-2.6875,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr_delta(20d-60d)(GLD US Equity:PX_LAST, SPX Index:PX_LAST) is very low, it may indicate a bearish outlook.",DEPRECATED
S0044,NVDA US Equity,36,short,correlation,2019-04-05,2022-01-27,-2.5923,-6.4245,-11.6387,-2.9159,1d,-2.5923,6.5731,-2.0705,-0.0644,-14.9954,-7.1198,-28.3474,-29.3489,-75.9509,-41.4533,-70.9589,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr_delta(20d-60d)(GLD US Equity:PX_LAST, SPX Index:PX_LAST) is very low, it may indicate a bearish outlook.",DEPRECATED
S0044,TSLA US Equity,36,short,correlation,2019-04-05,2022-01-27,-1.6599,-4.3215,-5.7784,3.5433,21d,3.5433,6.5731,30.5054,67.8744,-11.7712,140.4114,-10.1489,-266.0921,-68.5928,-251.252,-28.5467,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr_delta(20d-60d)(GLD US Equity:PX_LAST, SPX Index:PX_LAST) is very low, it may indicate a bearish outlook.",DEPRECATED
S0044,VIX Index,36,short,correlation,2019-04-05,2022-01-27,1.1708,3.3813,-1.1002,-9.8631,3d,3.3813,6.5731,4.0834,1.9891,4.0246,21.1197,6.4279,36.1955,3.5527,-52.2571,-34.8183,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr_delta(20d-60d)(GLD US Equity:PX_LAST, SPX Index:PX_LAST) is very low, it may indicate a bearish outlook.",DEPRECATED
S0044,GLD US Equity,36,short,correlation,2019-04-05,2022-01-27,0.8015,2.1673,-4.4734,-8.0697,3d,2.1673,6.5731,2.8521,-1.7322,-2.2909,4.6257,3.9368,-28.7156,-12.2617,-103.611,-50.2787,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr_delta(20d-60d)(GLD US Equity:PX_LAST, SPX Index:PX_LAST) is very low, it may indicate a bearish outlook.",DEPRECATED
S0044,ARKK US Equity,36,short,correlation,2019-04-05,2022-01-27,-0.09,-2.8084,-3.0706,10.5155,21d,10.5155,6.5731,23.782,6.3882,-3.9022,-13.6926,-17.4934,-80.3264,-35.5772,-83.2706,-15.552,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr_delta(20d-60d)(GLD US Equity:PX_LAST, SPX Index:PX_LAST) is very low, it may indicate a bearish outlook.",DEPRECATED
S0044,AAPL US Equity,36,short,correlation,2019-04-05,2022-01-27,-1.9699,-4.1813,-4.4338,4.1947,21d,4.1947,6.5731,8.3254,-12.1696,-9.4272,-22.7916,-9.1818,-119.7874,-59.8976,-44.3182,8.8825,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr_delta(20d-60d)(GLD US Equity:PX_LAST, SPX Index:PX_LAST) is very low, it may indicate a bearish outlook.",DEPRECATED
S0044,XLF US Equity,36,short,correlation,2019-04-05,2022-01-27,-3.0508,-8.1635,-7.1821,4.8641,21d,4.8641,6.5731,11.062,-3.5635,-24.8563,-12.9322,-52.8516,-34.8937,-77.4888,17.8023,85.3996,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr_delta(20d-60d)(GLD US Equity:PX_LAST, SPX Index:PX_LAST) is very low, it may indicate a bearish outlook.",DEPRECATED
S0044,XLK US Equity,36,short,correlation,2019-04-05,2022-01-27,-2.9438,-6.951,-5.9785,7.5708,21d,7.5708,6.5731,13.695,-15.8154,-31.9208,-56.0289,-47.8468,-160.6146,-73.9016,-62.4926,26.411,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr_delta(20d-60d)(GLD US Equity:PX_LAST, SPX Index:PX_LAST) is very low, it may indicate a bearish outlook.",DEPRECATED
S0044,SPY US Equity,36,short,correlation,2019-04-05,2022-01-27,-2.1481,-5.6127,-5.101,7.3073,21d,7.3073,6.5731,13.8792,-8.5432,-16.1044,-66.2368,-34.8365,-304.1791,-74.3839,119.5743,78.9065,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr_delta(20d-60d)(GLD US Equity:PX_LAST, SPX Index:PX_LAST) is very low, it may indicate a bearish outlook.",DEPRECATED
S0044,QQQ US Equity,36,short,correlation,2019-04-05,2022-01-27,-2.1151,-6.1062,-6.3168,7.4284,21d,7.4284,6.5731,16.5784,-3.0827,-22.1589,-67.9511,-43.5399,-271.8466,-74.2866,-29.2255,22.9122,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr_delta(20d-60d)(GLD US Equity:PX_LAST, SPX Index:PX_LAST) is very low, it may indicate a bearish outlook.",DEPRECATED
S0044,XLE US Equity,36,short,correlation,2019-04-05,2022-01-27,-0.6403,-3.2295,-2.4179,6.5731,21d,6.5731,6.5731,8.4507,-3.9362,-2.37,-5.7224,9.7734,-59.5389,-51.6541,85.0032,106.6142,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr_delta(20d-60d)(GLD US Equity:PX_LAST, SPX Index:PX_LAST) is very low, it may indicate a bearish outlook.",DEPRECATED
S0045,ARKK US Equity,21,long,rolling_beta,2021-08-25,2022-02-22,-3.9617,-2.0953,-19.8983,-22.9039,3d,-2.0953,3.9244,-8.1038,-26.9961,-31.7031,-40.1731,-24.7392,-204.3736,-72.4328,-400.8484,-100.0,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S0045,QQQ US Equity,21,long,rolling_beta,2021-08-25,2022-02-22,-1.6101,4.2415,-9.5555,-17.123,3d,4.2415,3.9244,-4.296,-13.1326,-16.9522,18.1634,3.3081,-105.7109,-22.9045,-647.0888,-91.8822,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S0045,SPY US Equity,21,long,rolling_beta,2021-08-25,2022-02-22,-0.7915,4.8011,-8.5348,-14.7507,3d,4.8011,3.9244,-3.2923,-8.209,-15.3364,22.1036,-1.8419,-34.7256,-18.4893,-489.5419,-82.9698,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S0045,XLK US Equity,21,long,rolling_beta,2021-08-25,2022-02-22,-1.9211,3.2678,-10.3385,-18.778,3d,3.2678,3.9244,-4.6823,-14.805,-24.9557,-5.4821,-4.1402,-77.2028,-38.3247,-326.3841,-96.048,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S0045,XLF US Equity,21,long,rolling_beta,2021-08-25,2022-02-22,0.8629,3.0291,-5.947,-0.7313,3d,3.0291,3.9244,5.2699,3.897,23.668,-0.4302,-1.8695,-20.5231,-41.0562,-8.6419,-20.2837,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S0045,XLE US Equity,21,long,rolling_beta,2021-08-25,2022-02-22,4.4749,12.6703,16.1323,42.0512,21d,42.0512,3.9244,77.1791,21.1458,64.8964,34.8381,61.1108,126.0595,100.0768,300.3719,193.5323,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S0045,NBIS US Equity,21,long,rolling_beta,2021-08-25,2022-02-22,-3.0914,-4.0412,-7.8076,-10.5323,1d,-3.0914,3.9244,-7.3087,18.9729,65.4038,6.811,33.1971,52.3505,70.903,-2.8519,25.3206,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S0045,VIX Index,21,long,rolling_beta,2021-08-25,2022-02-22,0.038,-2.7347,11.9015,13.7009,21d,13.7009,3.9244,11.5829,-6.3557,-4.9742,-30.4262,-30.7657,52.5826,61.4731,278.939,169.3975,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S0045,GLD US Equity,21,long,rolling_beta,2021-08-25,2022-02-22,6.2632,6.4414,6.2066,-2.5314,3d,6.4414,3.9244,2.1463,12.3623,25.7421,0.6565,2.4947,40.0282,22.3591,-107.0857,-52.2767,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
