setup_id,description,explained_description
S7290,"When beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7291,"When zscore_corr(20d)(MLCX3CRT Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very high and corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7292,"When corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and beta(NBIS US Equity:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr(NBIS US Equity:PX_LAST, USGG10YR Index:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7293,"When beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and corr(NVDA US Equity:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S7294,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr(CONSSENT Index:PX_LAST, XLF US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7295,"When beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7296,"When corr(NBIS US Equity:PX_LAST, USGG10YR Index:PX_LAST, 60d) surges unexpectedly and corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7297,"When corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and frac_diff(PX_LAST, d=0.5, win=100)__FARBAST Index is very low, it may indicate a bullish outlook.",DEPRECATED
S7298,"When corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low and beta(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7299,"When corr(CPI CHNG Index:PX_LAST, USGG2YR Index:PX_LAST, 60d) is very high and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7301,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7302,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and beta(AAPL US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7303,"When corr(FARBAST Index:PX_LAST, SPY US Equity:PX_LAST, 20d) is very low and corr(CPI CHNG Index:PX_LAST, USGG2YR Index:PX_LAST, 60d) is very high and beta(CONSSENT Index:PX_LAST, GLD US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7304,"When corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7305,"When corr(CONSSENT Index:PX_LAST, XLF US Equity:PX_LAST, 60d) surges unexpectedly and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S7306,"When beta(NBIS US Equity:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr(ARKK US Equity:PX_LAST, VIX Index:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7307,"When corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S7308,"When corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S7309,"When corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7310,"When beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly and zscore_corr(20d)(MLCX3CRT Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very high and beta(CPI YOY Index:PX_LAST, INJCJC Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7311,"When beta(CONSSENT Index:PX_LAST, GLD US Equity:PX_LAST, 60d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, XLF US Equity:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7312,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high and corr(CONSSENT Index:PX_LAST, XLF US Equity:PX_LAST, 60d) surges unexpectedly and beta(NBIS US Equity:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7313,"When corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7314,"When corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7315,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7316,"When corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and corr(NBIS US Equity:PX_LAST, USGG10YR Index:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7317,"When corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and corr(CPI CHNG Index:PX_LAST, XLE US Equity:PX_LAST, 20d) is very high and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7318,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, USGG2YR Index:PX_LAST) is very high and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7319,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr(CPI CHNG Index:PX_LAST, NVDA US Equity:PX_LAST, 60d) is very high and beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7320,"When corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7321,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, USGG2YR Index:PX_LAST) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and corr(CONSSENT Index:PX_LAST, XLF US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7322,"When corr(ARKK US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) is very high and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7323,"When corr(CONSSENT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, USGG2YR Index:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7324,"When corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7325,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7326,"When zscore_corr(20d)(MLCX3CRT Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very high and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7327,"When corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and beta(CONSSENT Index:PX_LAST, GLD US Equity:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7328,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7330,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7331,"When corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, XLF US Equity:PX_LAST, 60d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7332,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7333,"When beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and div(CALL_IMP_VOL_30D, VOLUME)__NBIS US Equity surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7334,"When beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7335,"When corr(CONSSENT Index:PX_LAST, XLF US Equity:PX_LAST, 60d) surges unexpectedly and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7336,"When corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7337,"When beta(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly and zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S7338,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and zscore_corr(20d)(MLCX3CRT Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7339,"When beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr(CONSSENT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) surges unexpectedly and corr(NVDA US Equity:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S7340,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and corr(CPI CHNG Index:PX_LAST, USGG2YR Index:PX_LAST, 60d) is very high and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7341,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7342,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and corr(SPCS20SM Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7343,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and beta(CONSSENT Index:PX_LAST, GLD US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7344,"When corr(CO1 Comdty:PX_LAST, LF94TRUU Index:PX_LAST, 20d) surges unexpectedly and beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7345,"When beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr(NBIS US Equity:PX_LAST, USGG10YR Index:PX_LAST, 60d) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7347,"When corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7348,"When corr(SPY US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) drops sharply and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, XLF US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7349,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and zscore_corr(20d)(USSW10 Curncy:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and beta(SPX Index:PX_LAST, SPY US Equity:PX_LAST, 60d) drops sharply, it may indicate a bullish outlook.",DEPRECATED
S7351,"When corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7352,"When beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7354,"When corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7355,"When mom_div_vol(PX_LAST, 5d, 20d)__NBIS US Equity drops sharply and zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low, it may indicate a bearish outlook.",DEPRECATED
S7356,"When corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7357,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7358,"When corr(FARBAST Index:PX_LAST, USGG10YR Index:PX_LAST, 60d) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7359,"When corr(SPCS20SM Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and corr(QQQ US Equity:PX_LAST, SPY US Equity:PX_LAST, 20d) drops sharply and zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low, it may indicate a bearish outlook.",DEPRECATED
S7360,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, USGG2YR Index:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7361,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7362,"When corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7363,"When corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and corr(USSW10 Curncy:PX_LAST, XLK US Equity:PX_LAST, 20d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7364,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7365,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and corr(SPCS20SM Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7366,"When corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and corr(CONSSENT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7367,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low and corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7368,"When corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and ema5_PUT_CALL_VOLUME_RATIO_CUR_DAY__XLE US Equity is very high and beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7369,"When corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S7370,"When corr(CPI CHNG Index:PX_LAST, NVDA US Equity:PX_LAST, 60d) is very high and corr(CONSSENT Index:PX_LAST, XLF US Equity:PX_LAST, 60d) surges unexpectedly and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7371,"When beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr(CPI CHNG Index:PX_LAST, USGG2YR Index:PX_LAST, 60d) is very high and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7372,"When corr(SPCS20SM Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and zscore_corr(20d)(MLCX3CRT Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very high and beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7373,"When beta(NBIS US Equity:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7374,"When corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7375,"When zscore(PX_LAST, 60d)__INJCJC Index surges unexpectedly and beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly and zscore_corr(20d)(MLCX3CRT Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7376,"When corr_delta(20d-60d)(CO1 Comdty:PX_LAST, VIX Index:PX_LAST) is very low and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7377,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high and corr(FARBAST Index:PX_LAST, USGG2YR Index:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7378,"When corr(CPI CHNG Index:PX_LAST, USGG2YR Index:PX_LAST, 60d) is very high and zscore_corr(20d)(MLCX3CRT Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7379,"When corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr(FARBAST Index:PX_LAST, USGG10YR Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7380,"When corr(CONSSENT Index:PX_LAST, XLF US Equity:PX_LAST, 60d) surges unexpectedly and beta(CPI CHNG Index:PX_LAST, USGG10YR Index:PX_LAST, 60d) drops sharply and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7381,"When beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr(NVDA US Equity:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S7382,"When beta(NBIS US Equity:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, USGG2YR Index:PX_LAST) is very high and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7383,"When corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and beta(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7384,"When zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low and beta(CONSSENT Index:PX_LAST, GLD US Equity:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
